 time            v(n1)           v(n2)           @v1[i]          @r1[i]          @r3[i]          @r6[i]          @r7[i]          @c1[i]          @l2[i]         
 7.69529024e-03  5.30000000e+00  1.24005258e+00 -1.55309100e-02  8.11989483e-03  2.89996244e-03  1.24005258e-03  4.51105269e-03  1.16921599e-02  2.59869745e-03 
 7.69629024e-03  5.30000000e+00  1.24016950e+00 -1.55304627e-02  8.11966100e-03  2.89987893e-03  1.24016950e-03  4.51092278e-03  1.16909757e-02  2.59931751e-03 
 7.69729024e-03  5.30000000e+00  1.24028640e+00 -1.55300155e-02  8.11942719e-03  2.89979543e-03  1.24028640e-03  4.51079289e-03  1.16897915e-02  2.59993762e-03 
 7.69829024e-03  5.30000000e+00  1.24040330e+00 -1.55295683e-02  8.11919341e-03  2.89971193e-03  1.24040330e-03  4.51066301e-03  1.16886073e-02  2.60055780e-03 
 7.69929024e-03  5.30000000e+00  1.24052018e+00 -1.55291212e-02  8.11895965e-03  2.89962845e-03  1.24052018e-03  4.51053314e-03  1.16874230e-02  2.60117803e-03 
 7.70029024e-03  5.30000000e+00  1.24063704e+00 -1.55286742e-02  8.11872591e-03  2.89954497e-03  1.24063704e-03  4.51040329e-03  1.16862388e-02  2.60179832e-03 
 7.70129024e-03  5.30000000e+00  1.24075390e+00 -1.55282271e-02  8.11849220e-03  2.89946150e-03  1.24075390e-03  4.51027344e-03  1.16850546e-02  2.60241866e-03 
 7.70229024e-03  5.30000000e+00  1.24087074e+00 -1.55277802e-02  8.11825851e-03  2.89937804e-03  1.24087074e-03  4.51014362e-03  1.16838704e-02  2.60303907e-03 
 7.70329024e-03  5.30000000e+00  1.24098758e+00 -1.55273332e-02  8.11802485e-03  2.89929459e-03  1.24098758e-03  4.51001380e-03  1.16826861e-02  2.60365953e-03 
 7.70429024e-03  5.30000000e+00  1.24110440e+00 -1.55268863e-02  8.11779120e-03  2.89921114e-03  1.24110440e-03  4.50988400e-03  1.16815019e-02  2.60428006e-03 
 7.70529024e-03  5.30000000e+00  1.24122121e+00 -1.55264395e-02  8.11755759e-03  2.89912771e-03  1.24122121e-03  4.50975421e-03  1.16803177e-02  2.60490064e-03 
 7.70629024e-03  5.30000000e+00  1.24133800e+00 -1.55259927e-02  8.11732399e-03  2.89904428e-03  1.24133800e-03  4.50962444e-03  1.16791334e-02  2.60552128e-03 
 7.70729024e-03  5.30000000e+00  1.24145479e+00 -1.55255460e-02  8.11709042e-03  2.89896086e-03  1.24145479e-03  4.50949468e-03  1.16779492e-02  2.60614198e-03 
 7.70829024e-03  5.30000000e+00  1.24157156e+00 -1.55250993e-02  8.11685687e-03  2.89887745e-03  1.24157156e-03  4.50936493e-03  1.16767650e-02  2.60676273e-03 
 7.70929024e-03  5.30000000e+00  1.24168833e+00 -1.55246526e-02  8.11662335e-03  2.89879405e-03  1.24168833e-03  4.50923519e-03  1.16755807e-02  2.60738355e-03 
 7.71029024e-03  5.30000000e+00  1.24180508e+00 -1.55242060e-02  8.11638985e-03  2.89871066e-03  1.24180508e-03  4.50910547e-03  1.16743965e-02  2.60800442e-03 
 7.71129024e-03  5.30000000e+00  1.24192181e+00 -1.55237594e-02  8.11615637e-03  2.89862728e-03  1.24192181e-03  4.50897576e-03  1.16732122e-02  2.60862535e-03 
 7.71229024e-03  5.30000000e+00  1.24203854e+00 -1.55233129e-02  8.11592292e-03  2.89854390e-03  1.24203854e-03  4.50884607e-03  1.16720280e-02  2.60924634e-03 
 7.71329024e-03  5.30000000e+00  1.24215525e+00 -1.55228664e-02  8.11568949e-03  2.89846053e-03  1.24215525e-03  4.50871638e-03  1.16708438e-02  2.60986739e-03 
 7.71429024e-03  5.30000000e+00  1.24227196e+00 -1.55224200e-02  8.11545609e-03  2.89837717e-03  1.24227196e-03  4.50858672e-03  1.16696595e-02  2.61048850e-03 
 7.71529024e-03  5.30000000e+00  1.24238865e+00 -1.55219736e-02  8.11522271e-03  2.89829382e-03  1.24238865e-03  4.50845706e-03  1.16684753e-02  2.61110966e-03 
 7.71629024e-03  5.30000000e+00  1.24250533e+00 -1.55215272e-02  8.11498935e-03  2.89821048e-03  1.24250533e-03  4.50832742e-03  1.16672910e-02  2.61173089e-03 
 7.71729024e-03  5.30000000e+00  1.24262199e+00 -1.55210809e-02  8.11475601e-03  2.89812715e-03  1.24262199e-03  4.50819779e-03  1.16661068e-02  2.61235217e-03 
 7.71829024e-03  5.30000000e+00  1.24273865e+00 -1.55206347e-02  8.11452270e-03  2.89804382e-03  1.24273865e-03  4.50806817e-03  1.16649225e-02  2.61297351e-03 
 7.71929024e-03  5.30000000e+00  1.24285529e+00 -1.55201885e-02  8.11428942e-03  2.89796051e-03  1.24285529e-03  4.50793857e-03  1.16637383e-02  2.61359491e-03 
 7.72029024e-03  5.30000000e+00  1.24297192e+00 -1.55197423e-02  8.11405615e-03  2.89787720e-03  1.24297192e-03  4.50780897e-03  1.16625540e-02  2.61421637e-03 
 7.72129024e-03  5.30000000e+00  1.24308854e+00 -1.55192962e-02  8.11382292e-03  2.89779390e-03  1.24308854e-03  4.50767940e-03  1.16613698e-02  2.61483788e-03 
 7.72229024e-03  5.30000000e+00  1.24320515e+00 -1.55188501e-02  8.11358970e-03  2.89771061e-03  1.24320515e-03  4.50754983e-03  1.16601855e-02  2.61545945e-03 
 7.72329024e-03  5.30000000e+00  1.24332175e+00 -1.55184041e-02  8.11335651e-03  2.89762732e-03  1.24332175e-03  4.50742028e-03  1.16590013e-02  2.61608109e-03 
 7.72429024e-03  5.30000000e+00  1.24343833e+00 -1.55179581e-02  8.11312334e-03  2.89754405e-03  1.24343833e-03  4.50729074e-03  1.16578170e-02  2.61670278e-03 
 7.72529024e-03  5.30000000e+00  1.24355490e+00 -1.55175122e-02  8.11289020e-03  2.89746078e-03  1.24355490e-03  4.50716122e-03  1.16566328e-02  2.61732452e-03 
 7.72629024e-03  5.30000000e+00  1.24367146e+00 -1.55170663e-02  8.11265707e-03  2.89737753e-03  1.24367146e-03  4.50703171e-03  1.16554485e-02  2.61794633e-03 
 7.72729024e-03  5.30000000e+00  1.24378801e+00 -1.55166205e-02  8.11242398e-03  2.89729428e-03  1.24378801e-03  4.50690221e-03  1.16542643e-02  2.61856820e-03 
 7.72829024e-03  5.30000000e+00  1.24390455e+00 -1.55161747e-02  8.11219090e-03  2.89721104e-03  1.24390455e-03  4.50677272e-03  1.16530800e-02  2.61919012e-03 
 7.72929024e-03  5.30000000e+00  1.24402107e+00 -1.55157289e-02  8.11195785e-03  2.89712781e-03  1.24402107e-03  4.50664325e-03  1.16518957e-02  2.61981210e-03 
 7.73029024e-03  5.30000000e+00  1.24413759e+00 -1.55152832e-02  8.11172483e-03  2.89704458e-03  1.24413759e-03  4.50651379e-03  1.16507115e-02  2.62043414e-03 
 7.73129024e-03  5.30000000e+00  1.24425409e+00 -1.55148375e-02  8.11149183e-03  2.89696137e-03  1.24425409e-03  4.50638435e-03  1.16495272e-02  2.62105624e-03 
 7.73229024e-03  5.30000000e+00  1.24437058e+00 -1.55143919e-02  8.11125885e-03  2.89687816e-03  1.24437058e-03  4.50625491e-03  1.16483430e-02  2.62167839e-03 
 7.73329024e-03  5.30000000e+00  1.24448705e+00 -1.55139463e-02  8.11102589e-03  2.89679496e-03  1.24448705e-03  4.50612550e-03  1.16471587e-02  2.62230061e-03 
 7.73429024e-03  5.30000000e+00  1.24460352e+00 -1.55135008e-02  8.11079296e-03  2.89671177e-03  1.24460352e-03  4.50599609e-03  1.16459744e-02  2.62292288e-03 
 7.73529024e-03  5.30000000e+00  1.24471997e+00 -1.55130553e-02  8.11056005e-03  2.89662859e-03  1.24471997e-03  4.50586670e-03  1.16447902e-02  2.62354521e-03 
 7.73629024e-03  5.30000000e+00  1.24483642e+00 -1.55126099e-02  8.11032717e-03  2.89654542e-03  1.24483642e-03  4.50573732e-03  1.16436059e-02  2.62416760e-03 
 7.73729024e-03  5.30000000e+00  1.24495285e+00 -1.55121645e-02  8.11009431e-03  2.89646225e-03  1.24495285e-03  4.50560795e-03  1.16424216e-02  2.62479005e-03 
 7.73829024e-03  5.30000000e+00  1.24506926e+00 -1.55117192e-02  8.10986147e-03  2.89637910e-03  1.24506926e-03  4.50547860e-03  1.16412373e-02  2.62541255e-03 
 7.73929024e-03  5.30000000e+00  1.24518567e+00 -1.55112739e-02  8.10962866e-03  2.89629595e-03  1.24518567e-03  4.50534926e-03  1.16400531e-02  2.62603512e-03 
 7.74029024e-03  5.30000000e+00  1.24530207e+00 -1.55108286e-02  8.10939587e-03  2.89621281e-03  1.24530207e-03  4.50521993e-03  1.16388688e-02  2.62665774e-03 
 7.74129024e-03  5.30000000e+00  1.24541845e+00 -1.55103834e-02  8.10916310e-03  2.89612968e-03  1.24541845e-03  4.50509061e-03  1.16376845e-02  2.62728042e-03 
 7.74229024e-03  5.30000000e+00  1.24553482e+00 -1.55099382e-02  8.10893036e-03  2.89604656e-03  1.24553482e-03  4.50496131e-03  1.16365003e-02  2.62790316e-03 
 7.74329024e-03  5.30000000e+00  1.24565118e+00 -1.55094931e-02  8.10869764e-03  2.89596344e-03  1.24565118e-03  4.50483202e-03  1.16353160e-02  2.62852595e-03 
 7.74429024e-03  5.30000000e+00  1.24576753e+00 -1.55090480e-02  8.10846495e-03  2.89588034e-03  1.24576753e-03  4.50470275e-03  1.16341317e-02  2.62914881e-03 
 7.74529024e-03  5.30000000e+00  1.24588386e+00 -1.55086030e-02  8.10823228e-03  2.89579724e-03  1.24588386e-03  4.50457349e-03  1.16329474e-02  2.62977172e-03 
 7.74629024e-03  5.30000000e+00  1.24600018e+00 -1.55081580e-02  8.10799963e-03  2.89571415e-03  1.24600018e-03  4.50444424e-03  1.16317631e-02  2.63039469e-03 
 7.74729024e-03  5.30000000e+00  1.24611650e+00 -1.55077131e-02  8.10776701e-03  2.89563107e-03  1.24611650e-03  4.50431500e-03  1.16305789e-02  2.63101772e-03 
 7.74829024e-03  5.30000000e+00  1.24623280e+00 -1.55072682e-02  8.10753441e-03  2.89554800e-03  1.24623280e-03  4.50418578e-03  1.16293946e-02  2.63164081e-03 
 7.74929024e-03  5.30000000e+00  1.24634908e+00 -1.55068233e-02  8.10730183e-03  2.89546494e-03  1.24634908e-03  4.50405657e-03  1.16282103e-02  2.63226395e-03 
 7.75029024e-03  5.30000000e+00  1.24646536e+00 -1.55063785e-02  8.10706928e-03  2.89538189e-03  1.24646536e-03  4.50392738e-03  1.16270260e-02  2.63288716e-03 
 7.75129024e-03  5.30000000e+00  1.24658162e+00 -1.55059338e-02  8.10683675e-03  2.89529884e-03  1.24658162e-03  4.50379820e-03  1.16258417e-02  2.63351042e-03 
 7.75229024e-03  5.30000000e+00  1.24669788e+00 -1.55054891e-02  8.10660425e-03  2.89521580e-03  1.24669788e-03  4.50366903e-03  1.16246575e-02  2.63413374e-03 
 7.75329024e-03  5.30000000e+00  1.24681412e+00 -1.55050444e-02  8.10637177e-03  2.89513277e-03  1.24681412e-03  4.50353987e-03  1.16234732e-02  2.63475712e-03 
 7.75429024e-03  5.30000000e+00  1.24693035e+00 -1.55045998e-02  8.10613931e-03  2.89504975e-03  1.24693035e-03  4.50341073e-03  1.16222889e-02  2.63538055e-03 
 7.75529024e-03  5.30000000e+00  1.24704656e+00 -1.55041552e-02  8.10590687e-03  2.89496674e-03  1.24704656e-03  4.50328160e-03  1.16211046e-02  2.63600405e-03 
 7.75629024e-03  5.30000000e+00  1.24716277e+00 -1.55037107e-02  8.10567446e-03  2.89488374e-03  1.24716277e-03  4.50315248e-03  1.16199203e-02  2.63662760e-03 
 7.75729024e-03  5.30000000e+00  1.24727896e+00 -1.55032662e-02  8.10544208e-03  2.89480074e-03  1.24727896e-03  4.50302338e-03  1.16187360e-02  2.63725121e-03 
 7.75829024e-03  5.30000000e+00  1.24739514e+00 -1.55028218e-02  8.10520971e-03  2.89471776e-03  1.24739514e-03  4.50289429e-03  1.16175517e-02  2.63787488e-03 
 7.75929024e-03  5.30000000e+00  1.24751131e+00 -1.55023774e-02  8.10497738e-03  2.89463478e-03  1.24751131e-03  4.50276521e-03  1.16163674e-02  2.63849861e-03 
 7.76029024e-03  5.30000000e+00  1.24762747e+00 -1.55019330e-02  8.10474506e-03  2.89455181e-03  1.24762747e-03  4.50263614e-03  1.16151831e-02  2.63912239e-03 
 7.76129024e-03  5.30000000e+00  1.24774362e+00 -1.55014887e-02  8.10451277e-03  2.89446885e-03  1.24774362e-03  4.50250709e-03  1.16139989e-02  2.63974623e-03 
 7.76229024e-03  5.30000000e+00  1.24785975e+00 -1.55010444e-02  8.10428050e-03  2.89438589e-03  1.24785975e-03  4.50237806e-03  1.16128146e-02  2.64037013e-03 
 7.76329024e-03  5.30000000e+00  1.24797587e+00 -1.55006002e-02  8.10404826e-03  2.89430295e-03  1.24797587e-03  4.50224903e-03  1.16116303e-02  2.64099409e-03 
 7.76429024e-03  5.30000000e+00  1.24809198e+00 -1.55001561e-02  8.10381603e-03  2.89422001e-03  1.24809198e-03  4.50212002e-03  1.16104460e-02  2.64161811e-03 
 7.76529024e-03  5.30000000e+00  1.24820808e+00 -1.54997119e-02  8.10358384e-03  2.89413708e-03  1.24820808e-03  4.50199102e-03  1.16092617e-02  2.64224219e-03 
 7.76629024e-03  5.30000000e+00  1.24832417e+00 -1.54992679e-02  8.10335166e-03  2.89405417e-03  1.24832417e-03  4.50186204e-03  1.16080774e-02  2.64286632e-03 
 7.76729024e-03  5.30000000e+00  1.24844024e+00 -1.54988238e-02  8.10311951e-03  2.89397126e-03  1.24844024e-03  4.50173306e-03  1.16068931e-02  2.64349051e-03 
 7.76829024e-03  5.30000000e+00  1.24855631e+00 -1.54983798e-02  8.10288739e-03  2.89388835e-03  1.24855631e-03  4.50160410e-03  1.16057088e-02  2.64411476e-03 
 7.76929024e-03  5.30000000e+00  1.24867236e+00 -1.54979359e-02  8.10265529e-03  2.89380546e-03  1.24867236e-03  4.50147516e-03  1.16045245e-02  2.64473907e-03 
 7.77029024e-03  5.30000000e+00  1.24878840e+00 -1.54974920e-02  8.10242321e-03  2.89372257e-03  1.24878840e-03  4.50134623e-03  1.16033402e-02  2.64536343e-03 
 7.77129024e-03  5.30000000e+00  1.24890442e+00 -1.54970482e-02  8.10219115e-03  2.89363970e-03  1.24890442e-03  4.50121731e-03  1.16021559e-02  2.64598785e-03 
 7.77229024e-03  5.30000000e+00  1.24902044e+00 -1.54966044e-02  8.10195912e-03  2.89355683e-03  1.24902044e-03  4.50108840e-03  1.16009716e-02  2.64661234e-03 
 7.77329024e-03  5.30000000e+00  1.24913644e+00 -1.54961606e-02  8.10172711e-03  2.89347397e-03  1.24913644e-03  4.50095951e-03  1.15997873e-02  2.64723687e-03 
 7.77429024e-03  5.30000000e+00  1.24925244e+00 -1.54957169e-02  8.10149513e-03  2.89339112e-03  1.24925244e-03  4.50083063e-03  1.15986030e-02  2.64786147e-03 
 7.77529024e-03  5.30000000e+00  1.24936842e+00 -1.54952732e-02  8.10126317e-03  2.89330827e-03  1.24936842e-03  4.50070176e-03  1.15974187e-02  2.64848613e-03 
 7.77629024e-03  5.30000000e+00  1.24948438e+00 -1.54948296e-02  8.10103123e-03  2.89322544e-03  1.24948438e-03  4.50057291e-03  1.15962344e-02  2.64911084e-03 
 7.77729024e-03  5.30000000e+00  1.24960034e+00 -1.54943860e-02  8.10079932e-03  2.89314261e-03  1.24960034e-03  4.50044407e-03  1.15950500e-02  2.64973561e-03 
 7.77829024e-03  5.30000000e+00  1.24971628e+00 -1.54939425e-02  8.10056743e-03  2.89305980e-03  1.24971628e-03  4.50031524e-03  1.15938657e-02  2.65036044e-03 
 7.77929024e-03  5.30000000e+00  1.24983222e+00 -1.54934990e-02  8.10033557e-03  2.89297699e-03  1.24983222e-03  4.50018643e-03  1.15926814e-02  2.65098533e-03 
 7.78029024e-03  5.30000000e+00  1.24994814e+00 -1.54930555e-02  8.10010372e-03  2.89289419e-03  1.24994814e-03  4.50005762e-03  1.15914971e-02  2.65161027e-03 
 7.78129024e-03  5.30000000e+00  1.25006405e+00 -1.54926121e-02  8.09987191e-03  2.89281139e-03  1.25006405e-03  4.49992884e-03  1.15903128e-02  2.65223528e-03 
 7.78229024e-03  5.30000000e+00  1.25017994e+00 -1.54921688e-02  8.09964011e-03  2.89272861e-03  1.25017994e-03  4.49980006e-03  1.15891285e-02  2.65286034e-03 
 7.78329024e-03  5.30000000e+00  1.25029583e+00 -1.54917255e-02  8.09940834e-03  2.89264584e-03  1.25029583e-03  4.49967130e-03  1.15879442e-02  2.65348546e-03 
 7.78429024e-03  5.30000000e+00  1.25041170e+00 -1.54912822e-02  8.09917659e-03  2.89256307e-03  1.25041170e-03  4.49954255e-03  1.15867599e-02  2.65411063e-03 
 7.78529024e-03  5.30000000e+00  1.25052757e+00 -1.54908390e-02  8.09894487e-03  2.89248031e-03  1.25052757e-03  4.49941382e-03  1.15855756e-02  2.65473587e-03 
 7.78629024e-03  5.30000000e+00  1.25064341e+00 -1.54903958e-02  8.09871317e-03  2.89239756e-03  1.25064341e-03  4.49928509e-03  1.15843913e-02  2.65536116e-03 
 7.78729024e-03  5.30000000e+00  1.25075925e+00 -1.54899527e-02  8.09848149e-03  2.89231482e-03  1.25075925e-03  4.49915639e-03  1.15832069e-02  2.65598651e-03 
 7.78829024e-03  5.30000000e+00  1.25087508e+00 -1.54895096e-02  8.09824984e-03  2.89223209e-03  1.25087508e-03  4.49902769e-03  1.15820226e-02  2.65661192e-03 
 7.78929024e-03  5.30000000e+00  1.25099089e+00 -1.54890666e-02  8.09801821e-03  2.89214936e-03  1.25099089e-03  4.49889901e-03  1.15808383e-02  2.65723739e-03 
 7.79029024e-03  5.30000000e+00  1.25110670e+00 -1.54886236e-02  8.09778661e-03  2.89206665e-03  1.25110670e-03  4.49877034e-03  1.15796540e-02  2.65786291e-03 
 7.79129024e-03  5.30000000e+00  1.25122249e+00 -1.54881806e-02  8.09755503e-03  2.89198394e-03  1.25122249e-03  4.49864168e-03  1.15784697e-02  2.65848849e-03 
 7.79229024e-03  5.30000000e+00  1.25133827e+00 -1.54877377e-02  8.09732347e-03  2.89190124e-03  1.25133827e-03  4.49851304e-03  1.15772853e-02  2.65911413e-03 
 7.79329024e-03  5.30000000e+00  1.25145403e+00 -1.54872949e-02  8.09709194e-03  2.89181855e-03  1.25145403e-03  4.49838441e-03  1.15761010e-02  2.65973983e-03 
 7.79429024e-03  5.30000000e+00  1.25156979e+00 -1.54868521e-02  8.09686043e-03  2.89173587e-03  1.25156979e-03  4.49825579e-03  1.15749167e-02  2.66036559e-03 
 7.79529024e-03  5.30000000e+00  1.25168553e+00 -1.54864093e-02  8.09662894e-03  2.89165319e-03  1.25168553e-03  4.49812719e-03  1.15737324e-02  2.66099140e-03 
 7.79629024e-03  5.30000000e+00  1.25180126e+00 -1.54859666e-02  8.09639748e-03  2.89157053e-03  1.25180126e-03  4.49799860e-03  1.15725481e-02  2.66161727e-03 
 7.79729024e-03  5.30000000e+00  1.25191698e+00 -1.54855239e-02  8.09616604e-03  2.89148787e-03  1.25191698e-03  4.49787002e-03  1.15713637e-02  2.66224320e-03 
 7.79829024e-03  5.30000000e+00  1.25203269e+00 -1.54850813e-02  8.09593462e-03  2.89140522e-03  1.25203269e-03  4.49774146e-03  1.15701794e-02  2.66286919e-03 
 7.79929024e-03  5.30000000e+00  1.25214839e+00 -1.54846387e-02  8.09570323e-03  2.89132258e-03  1.25214839e-03  4.49761291e-03  1.15689951e-02  2.66349523e-03 
 7.80029024e-03  5.30000000e+00  1.25226407e+00 -1.54841962e-02  8.09547186e-03  2.89123995e-03  1.25226407e-03  4.49748437e-03  1.15678108e-02  2.66412134e-03 
 7.80129024e-03  5.30000000e+00  1.25237974e+00 -1.54837537e-02  8.09524052e-03  2.89115733e-03  1.25237974e-03  4.49735584e-03  1.15666264e-02  2.66474750e-03 
 7.80229024e-03  5.30000000e+00  1.25249540e+00 -1.54833112e-02  8.09500920e-03  2.89107471e-03  1.25249540e-03  4.49722733e-03  1.15654421e-02  2.66537372e-03 
 7.80329024e-03  5.30000000e+00  1.25261105e+00 -1.54828688e-02  8.09477790e-03  2.89099211e-03  1.25261105e-03  4.49709883e-03  1.15642578e-02  2.66599999e-03 
 7.80429024e-03  5.30000000e+00  1.25272669e+00 -1.54824265e-02  8.09454663e-03  2.89090951e-03  1.25272669e-03  4.49697035e-03  1.15630735e-02  2.66662633e-03 
 7.80529024e-03  5.30000000e+00  1.25284231e+00 -1.54819842e-02  8.09431538e-03  2.89082692e-03  1.25284231e-03  4.49684188e-03  1.15618891e-02  2.66725272e-03 
 7.80629024e-03  5.30000000e+00  1.25295792e+00 -1.54815419e-02  8.09408415e-03  2.89074434e-03  1.25295792e-03  4.49671342e-03  1.15607048e-02  2.66787917e-03 
 7.80729024e-03  5.30000000e+00  1.25307353e+00 -1.54810997e-02  8.09385295e-03  2.89066177e-03  1.25307353e-03  4.49658497e-03  1.15595205e-02  2.66850568e-03 
 7.80829024e-03  5.30000000e+00  1.25318911e+00 -1.54806575e-02  8.09362177e-03  2.89057920e-03  1.25318911e-03  4.49645654e-03  1.15583362e-02  2.66913224e-03 
 7.80929024e-03  5.30000000e+00  1.25330469e+00 -1.54802154e-02  8.09339062e-03  2.89049665e-03  1.25330469e-03  4.49632812e-03  1.15571518e-02  2.66975887e-03 
 7.81029024e-03  5.30000000e+00  1.25342026e+00 -1.54797733e-02  8.09315948e-03  2.89041410e-03  1.25342026e-03  4.49619971e-03  1.15559675e-02  2.67038555e-03 
 7.81129024e-03  5.30000000e+00  1.25353581e+00 -1.54793313e-02  8.09292838e-03  2.89033156e-03  1.25353581e-03  4.49607132e-03  1.15547832e-02  2.67101229e-03 
 7.81229024e-03  5.30000000e+00  1.25365135e+00 -1.54788893e-02  8.09269729e-03  2.89024903e-03  1.25365135e-03  4.49594294e-03  1.15535988e-02  2.67163908e-03 
 7.81329024e-03  5.30000000e+00  1.25376688e+00 -1.54784473e-02  8.09246623e-03  2.89016651e-03  1.25376688e-03  4.49581457e-03  1.15524145e-02  2.67226594e-03 
 7.81429024e-03  5.30000000e+00  1.25388240e+00 -1.54780054e-02  8.09223520e-03  2.89008400e-03  1.25388240e-03  4.49568622e-03  1.15512302e-02  2.67289285e-03 
 7.81529024e-03  5.30000000e+00  1.25399791e+00 -1.54775636e-02  8.09200418e-03  2.89000149e-03  1.25399791e-03  4.49555788e-03  1.15500458e-02  2.67351982e-03 
 7.81629024e-03  5.30000000e+00  1.25411340e+00 -1.54771217e-02  8.09177319e-03  2.88991900e-03  1.25411340e-03  4.49542955e-03  1.15488615e-02  2.67414685e-03 
 7.81729024e-03  5.30000000e+00  1.25422889e+00 -1.54766800e-02  8.09154223e-03  2.88983651e-03  1.25422889e-03  4.49530124e-03  1.15476772e-02  2.67477394e-03 
 7.81829024e-03  5.30000000e+00  1.25434436e+00 -1.54762383e-02  8.09131129e-03  2.88975403e-03  1.25434436e-03  4.49517294e-03  1.15464928e-02  2.67540108e-03 
 7.81929024e-03  5.30000000e+00  1.25445982e+00 -1.54757966e-02  8.09108037e-03  2.88967156e-03  1.25445982e-03  4.49504465e-03  1.15453085e-02  2.67602828e-03 
 7.82029024e-03  5.30000000e+00  1.25457526e+00 -1.54753549e-02  8.09084947e-03  2.88958910e-03  1.25457526e-03  4.49491637e-03  1.15441241e-02  2.67665554e-03 
 7.82129024e-03  5.30000000e+00  1.25469070e+00 -1.54749134e-02  8.09061860e-03  2.88950664e-03  1.25469070e-03  4.49478811e-03  1.15429398e-02  2.67728285e-03 
 7.82229024e-03  5.30000000e+00  1.25480612e+00 -1.54744718e-02  8.09038776e-03  2.88942420e-03  1.25480612e-03  4.49465987e-03  1.15417555e-02  2.67791023e-03 
 7.82329024e-03  5.30000000e+00  1.25492153e+00 -1.54740303e-02  8.09015693e-03  2.88934176e-03  1.25492153e-03  4.49453163e-03  1.15405711e-02  2.67853766e-03 
 7.82429024e-03  5.30000000e+00  1.25503693e+00 -1.54735889e-02  8.08992613e-03  2.88925933e-03  1.25503693e-03  4.49440341e-03  1.15393868e-02  2.67916515e-03 
 7.82529024e-03  5.30000000e+00  1.25515232e+00 -1.54731475e-02  8.08969536e-03  2.88917691e-03  1.25515232e-03  4.49427520e-03  1.15382025e-02  2.67979270e-03 
 7.82629024e-03  5.30000000e+00  1.25526770e+00 -1.54727061e-02  8.08946461e-03  2.88909450e-03  1.25526770e-03  4.49414700e-03  1.15370181e-02  2.68042030e-03 
 7.82729024e-03  5.30000000e+00  1.25538306e+00 -1.54722648e-02  8.08923388e-03  2.88901210e-03  1.25538306e-03  4.49401882e-03  1.15358338e-02  2.68104797e-03 
 7.82829024e-03  5.30000000e+00  1.25549841e+00 -1.54718235e-02  8.08900317e-03  2.88892970e-03  1.25549841e-03  4.49389065e-03  1.15346494e-02  2.68167569e-03 
 7.82929024e-03  5.30000000e+00  1.25561375e+00 -1.54713823e-02  8.08877249e-03  2.88884732e-03  1.25561375e-03  4.49376250e-03  1.15334651e-02  2.68230346e-03 
 7.83029024e-03  5.30000000e+00  1.25572908e+00 -1.54709411e-02  8.08854183e-03  2.88876494e-03  1.25572908e-03  4.49363435e-03  1.15322807e-02  2.68293130e-03 
 7.83129024e-03  5.30000000e+00  1.25584440e+00 -1.54705000e-02  8.08831120e-03  2.88868257e-03  1.25584440e-03  4.49350622e-03  1.15310964e-02  2.68355919e-03 
 7.83229024e-03  5.30000000e+00  1.25595970e+00 -1.54700589e-02  8.08808059e-03  2.88860021e-03  1.25595970e-03  4.49337811e-03  1.15299121e-02  2.68418714e-03 
 7.83329024e-03  5.30000000e+00  1.25607500e+00 -1.54696179e-02  8.08785000e-03  2.88851786e-03  1.25607500e-03  4.49325000e-03  1.15287277e-02  2.68481515e-03 
 7.83429024e-03  5.30000000e+00  1.25619028e+00 -1.54691769e-02  8.08761944e-03  2.88843551e-03  1.25619028e-03  4.49312191e-03  1.15275434e-02  2.68544322e-03 
 7.83529024e-03  5.30000000e+00  1.25630555e+00 -1.54687359e-02  8.08738890e-03  2.88835318e-03  1.25630555e-03  4.49299383e-03  1.15263590e-02  2.68607134e-03 
 7.83629024e-03  5.30000000e+00  1.25642081e+00 -1.54682950e-02  8.08715839e-03  2.88827085e-03  1.25642081e-03  4.49286577e-03  1.15251747e-02  2.68669952e-03 
 7.83729024e-03  5.30000000e+00  1.25653605e+00 -1.54678541e-02  8.08692790e-03  2.88818853e-03  1.25653605e-03  4.49273772e-03  1.15239903e-02  2.68732776e-03 
 7.83829024e-03  5.30000000e+00  1.25665129e+00 -1.54674133e-02  8.08669743e-03  2.88810622e-03  1.25665129e-03  4.49260968e-03  1.15228060e-02  2.68795606e-03 
 7.83929024e-03  5.30000000e+00  1.25676651e+00 -1.54669726e-02  8.08646698e-03  2.88802392e-03  1.25676651e-03  4.49248166e-03  1.15216216e-02  2.68858441e-03 
 7.84029024e-03  5.30000000e+00  1.25688172e+00 -1.54665318e-02  8.08623656e-03  2.88794163e-03  1.25688172e-03  4.49235365e-03  1.15204373e-02  2.68921283e-03 
 7.84129024e-03  5.30000000e+00  1.25699692e+00 -1.54660912e-02  8.08600617e-03  2.88785934e-03  1.25699692e-03  4.49222565e-03  1.15192529e-02  2.68984130e-03 
 7.84229024e-03  5.30000000e+00  1.25711210e+00 -1.54656505e-02  8.08577579e-03  2.88777707e-03  1.25711210e-03  4.49209766e-03  1.15180686e-02  2.69046982e-03 
 7.84329024e-03  5.30000000e+00  1.25722728e+00 -1.54652099e-02  8.08554544e-03  2.88769480e-03  1.25722728e-03  4.49196969e-03  1.15168842e-02  2.69109841e-03 
